time_id,date,year,quarter,month,month_name,day,weekday,weekday_name
962,2024-08-19,2024,Q3,8,August,19,1,Monday
963,2024-08-20,2024,Q3,8,August,20,2,Tuesday
964,2024-08-21,2024,Q3,8,August,21,3,Wednesday
965,2024-08-22,2024,Q3,8,August,22,4,Thursday
966,2024-08-23,2024,Q3,8,August,23,5,Friday
967,2024-08-24,2024,Q3,8,August,24,6,Saturday
968,2024-08-25,2024,Q3,8,August,25,7,Sunday
969,2024-08-26,2024,Q3,8,August,26,1,Monday
970,2024-08-27,2024,Q3,8,August,27,2,Tuesday
971,2024-08-28,2024,Q3,8,August,28,3,Wednesday
972,2024-08-29,2024,Q3,8,August,29,4,Thursday
973,2024-08-30,2024,Q3,8,August,30,5,Friday
974,2024-08-31,2024,Q3,8,August,31,6,Saturday
975,2024-09-01,2024,Q3,9,September,1,7,Sunday
976,2024-09-02,2024,Q3,9,September,2,1,Monday
977,2024-09-03,2024,Q3,9,September,3,2,Tuesday
978,2024-09-04,2024,Q3,9,September,4,3,Wednesday
979,2024-09-05,2024,Q3,9,September,5,4,Thursday
980,2024-09-06,2024,Q3,9,September,6,5,Friday
981,2024-09-07,2024,Q3,9,September,7,6,Saturday
982,2024-09-08,2024,Q3,9,September,8,7,Sunday
983,2024-09-09,2024,Q3,9,September,9,1,Monday
984,2024-09-10,2024,Q3,9,September,10,2,Tuesday
985,2024-09-11,2024,Q3,9,September,11,3,Wednesday
986,2024-09-12,2024,Q3,9,September,12,4,Thursday
987,2024-09-13,2024,Q3,9,September,13,5,Friday
988,2024-09-14,2024,Q3,9,September,14,6,Saturday
989,2024-09-15,2024,Q3,9,September,15,7,Sunday
990,2024-09-16,2024,Q3,9,September,16,1,Monday
991,2024-09-17,2024,Q3,9,September,17,2,Tuesday
992,2024-09-18,2024,Q3,9,September,18,3,Wednesday
993,2024-09-19,2024,Q3,9,September,19,4,Thursday
994,2024-09-20,2024,Q3,9,September,20,5,Friday
995,2024-09-21,2024,Q3,9,September,21,6,Saturday
996,2024-09-22,2024,Q3,9,September,22,7,Sunday
997,2024-09-23,2024,Q3,9,September,23,1,Monday
998,2024-09-24,2024,Q3,9,September,24,2,Tuesday
999,2024-09-25,2024,Q3,9,September,25,3,Wednesday
1000,2024-09-26,2024,Q3,9,September,26,4,Thursday
1001,2024-09-27,2024,Q3,9,September,27,5,Friday
1002,2024-09-28,2024,Q3,9,September,28,6,Saturday
1003,2024-09-29,2024,Q3,9,September,29,7,Sunday
1004,2024-09-30,2024,Q3,9,September,30,1,Monday
1005,2024-10-01,2024,Q4,10,October,1,2,Tuesday
1006,2024-10-02,2024,Q4,10,October,2,3,Wednesday
1007,2024-10-03,2024,Q4,10,October,3,4,Thursday
1008,2024-10-04,2024,Q4,10,October,4,5,Friday
1009,2024-10-05,2024,Q4,10,October,5,6,Saturday
1010,2024-10-06,2024,Q4,10,October,6,7,Sunday
1011,2024-10-07,2024,Q4,10,October,7,1,Monday
1012,2024-10-08,2024,Q4,10,October,8,2,Tuesday
1013,2024-10-09,2024,Q4,10,October,9,3,Wednesday
1014,2024-10-10,2024,Q4,10,October,10,4,Thursday
1015,2024-10-11,2024,Q4,10,October,11,5,Friday
1016,2024-10-12,2024,Q4,10,October,12,6,Saturday
1017,2024-10-13,2024,Q4,10,October,13,7,Sunday
1018,2024-10-14,2024,Q4,10,October,14,1,Monday
1019,2024-10-15,2024,Q4,10,October,15,2,Tuesday
1020,2024-10-16,2024,Q4,10,October,16,3,Wednesday
1021,2024-10-17,2024,Q4,10,October,17,4,Thursday
1022,2024-10-18,2024,Q4,10,October,18,5,Friday
1023,2024-10-19,2024,Q4,10,October,19,6,Saturday
1024,2024-10-20,2024,Q4,10,October,20,7,Sunday
1025,2024-10-21,2024,Q4,10,October,21,1,Monday
1026,2024-10-22,2024,Q4,10,October,22,2,Tuesday
1027,2024-10-23,2024,Q4,10,October,23,3,Wednesday
1028,2024-10-24,2024,Q4,10,October,24,4,Thursday
1029,2024-10-25,2024,Q4,10,October,25,5,Friday
1030,2024-10-26,2024,Q4,10,October,26,6,Saturday
1031,2024-10-27,2024,Q4,10,October,27,7,Sunday
1032,2024-10-28,2024,Q4,10,October,28,1,Monday
1033,2024-10-29,2024,Q4,10,October,29,2,Tuesday
1034,2024-10-30,2024,Q4,10,October,30,3,Wednesday
1035,2024-10-31,2024,Q4,10,October,31,4,Thursday
1036,2024-11-01,2024,Q4,11,November,1,5,Friday
1037,2024-11-02,2024,Q4,11,November,2,6,Saturday
1038,2024-11-03,2024,Q4,11,November,3,7,Sunday
1039,2024-11-04,2024,Q4,11,November,4,1,Monday
1040,2024-11-05,2024,Q4,11,November,5,2,Tuesday
1041,2024-11-06,2024,Q4,11,November,6,3,Wednesday
1042,2024-11-07,2024,Q4,11,November,7,4,Thursday
1043,2024-11-08,2024,Q4,11,November,8,5,Friday
1044,2024-11-09,2024,Q4,11,November,9,6,Saturday
1045,2024-11-10,2024,Q4,11,November,10,7,Sunday
1046,2024-11-11,2024,Q4,11,November,11,1,Monday
1047,2024-11-12,2024,Q4,11,November,12,2,Tuesday
1048,2024-11-13,2024,Q4,11,November,13,3,Wednesday
1049,2024-11-14,2024,Q4,11,November,14,4,Thursday
1050,2024-11-15,2024,Q4,11,November,15,5,Friday
1051,2024-11-16,2024,Q4,11,November,16,6,Saturday
1052,2024-11-17,2024,Q4,11,November,17,7,Sunday
1053,2024-11-18,2024,Q4,11,November,18,1,Monday
1054,2024-11-19,2024,Q4,11,November,19,2,Tuesday
1055,2024-11-20,2024,Q4,11,November,20,3,Wednesday
1056,2024-11-21,2024,Q4,11,November,21,4,Thursday
1057,2024-11-22,2024,Q4,11,November,22,5,Friday
1058,2024-11-23,2024,Q4,11,November,23,6,Saturday
1059,2024-11-24,2024,Q4,11,November,24,7,Sunday
1060,2024-11-25,2024,Q4,11,November,25,1,Monday
1061,2024-11-26,2024,Q4,11,November,26,2,Tuesday
1062,2024-11-27,2024,Q4,11,November,27,3,Wednesday
1063,2024-11-28,2024,Q4,11,November,28,4,Thursday
1064,2024-11-29,2024,Q4,11,November,29,5,Friday
1065,2024-11-30,2024,Q4,11,November,30,6,Saturday
1066,2024-12-01,2024,Q4,12,December,1,7,Sunday
1067,2024-12-02,2024,Q4,12,December,2,1,Monday
1068,2024-12-03,2024,Q4,12,December,3,2,Tuesday
1069,2024-12-04,2024,Q4,12,December,4,3,Wednesday
1070,2024-12-05,2024,Q4,12,December,5,4,Thursday
1071,2024-12-06,2024,Q4,12,December,6,5,Friday
1072,2024-12-07,2024,Q4,12,December,7,6,Saturday
1073,2024-12-08,2024,Q4,12,December,8,7,Sunday
1074,2024-12-09,2024,Q4,12,December,9,1,Monday
1075,2024-12-10,2024,Q4,12,December,10,2,Tuesday
1076,2024-12-11,2024,Q4,12,December,11,3,Wednesday
1077,2024-12-12,2024,Q4,12,December,12,4,Thursday
1078,2024-12-13,2024,Q4,12,December,13,5,Friday
1079,2024-12-14,2024,Q4,12,December,14,6,Saturday
1080,2024-12-15,2024,Q4,12,December,15,7,Sunday
1081,2024-12-16,2024,Q4,12,December,16,1,Monday
1082,2024-12-17,2024,Q4,12,December,17,2,Tuesday
1083,2024-12-18,2024,Q4,12,December,18,3,Wednesday
1084,2024-12-19,2024,Q4,12,December,19,4,Thursday
1085,2024-12-20,2024,Q4,12,December,20,5,Friday
1086,2024-12-21,2024,Q4,12,December,21,6,Saturday
1087,2024-12-22,2024,Q4,12,December,22,7,Sunday
1088,2024-12-23,2024,Q4,12,December,23,1,Monday
1089,2024-12-24,2024,Q4,12,December,24,2,Tuesday
1090,2024-12-25,2024,Q4,12,December,25,3,Wednesday
1091,2024-12-26,2024,Q4,12,December,26,4,Thursday
1092,2024-12-27,2024,Q4,12,December,27,5,Friday
1093,2024-12-28,2024,Q4,12,December,28,6,Saturday
1094,2024-12-29,2024,Q4,12,December,29,7,Sunday
1095,2024-12-30,2024,Q4,12,December,30,1,Monday
1096,2024-12-31,2024,Q4,12,December,31,2,Tuesday
